Date,Open,High,Low,Close,Adj Close,Volume
1986-08-13,0.210938,0.218750,0.210938,0.210938,0.077979,18899200
1986-08-14,0.222656,0.230469,0.222656,0.222656,0.082311,4160000
1986-08-15,0.222656,0.222656,0.218750,0.218750,0.080867,4332800
1986-08-18,0.218750,0.218750,0.210938,0.210938,0.077979,2828800
1986-08-19,0.214844,0.218750,0.214844,0.214844,0.079423,2060800
1986-08-20,0.214844,0.226563,0.214844,0.214844,0.079423,684800
1986-08-21,0.222656,0.234375,0.222656,0.222656,0.082311,883200
1986-08-22,0.222656,0.230469,0.222656,0.222656,0.082311,1734400
1986-08-25,0.222656,0.222656,0.214844,0.214844,0.079423,627200
1986-08-26,0.214844,0.222656,0.214844,0.214844,0.079423,793600
1986-08-27,0.214844,0.218750,0.214844,0.214844,0.079423,2540800
1986-08-28,0.214844,0.218750,0.207031,0.207031,0.076535,1555200
1986-08-29,0.207031,0.218750,0.207031,0.207031,0.076535,1548800
1986-09-02,0.222656,0.230469,0.222656,0.222656,0.082311,1068800
1986-09-03,0.222656,0.234375,0.222656,0.222656,0.082311,403200
1986-09-04,0.250000,0.257813,0.250000,0.250000,0.092419,1804800
1986-09-05,0.250000,0.257813,0.246094,0.246094,0.090975,2137600
1986-09-08,0.246094,0.253906,0.242188,0.242188,0.089531,492800
1986-09-09,0.250000,0.261719,0.250000,0.250000,0.092419,499200
1986-09-10,0.261719,0.273438,0.261719,0.261719,0.096752,934400
1986-09-11,0.242188,0.242188,0.230469,0.230469,0.085199,1798400
1986-09-12,0.234375,0.242188,0.234375,0.234375,0.086643,1286400
1986-09-15,0.257813,0.269531,0.257813,0.257813,0.095307,998400
1986-09-16,0.269531,0.281250,0.269531,0.269531,0.099640,1254400
1986-09-17,0.289063,0.296875,0.289063,0.289063,0.106860,1356800
1986-09-18,0.289063,0.300781,0.289063,0.289063,0.106860,352000
1986-09-19,0.289063,0.300781,0.289063,0.289063,0.106860,1024000
1986-09-22,0.289063,0.289063,0.277344,0.277344,0.102528,780800
1986-09-23,0.277344,0.281250,0.269531,0.269531,0.099640,1798400
1986-09-24,0.273438,0.285156,0.273438,0.273438,0.101084,1312000
1986-09-25,0.273438,0.281250,0.265625,0.265625,0.098196,1657600
1986-09-26,0.265625,0.277344,0.265625,0.265625,0.098196,768000
1986-09-29,0.269531,0.277344,0.269531,0.269531,0.099640,473600
1986-09-30,0.269531,0.285156,0.269531,0.269531,0.099640,192000
1986-10-01,0.269531,0.285156,0.269531,0.269531,0.099640,371200
1986-10-02,0.269531,0.285156,0.269531,0.269531,0.099640,224000
1986-10-03,0.269531,0.281250,0.269531,0.269531,0.099640,44800
1986-10-06,0.273438,0.285156,0.273438,0.273438,0.101084,128000
1986-10-07,0.273438,0.285156,0.273438,0.273438,0.101084,198400
1986-10-08,0.273438,0.285156,0.273438,0.273438,0.101084,204800
1986-10-09,0.273438,0.285156,0.273438,0.273438,0.101084,793600
1986-10-10,0.273438,0.285156,0.273438,0.273438,0.101084,224000
1986-10-13,0.277344,0.285156,0.277344,0.277344,0.102528,454400
1986-10-14,0.277344,0.289063,0.277344,0.277344,0.102528,480000
