Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,8.116998,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,8.070884,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.794166,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.563571,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,7.332972,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,7.471332,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.517451,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.563571,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.563571,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.517451,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,7.425211,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,7.332972,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,7.425211,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,7.471332,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.517451,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,7.471332,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,7.425211,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,7.194615,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,7.194615,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,7.056257,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.733421,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,6.179989,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.548943,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.733421,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.917899,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,7.148493,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,7.010135,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.917899,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,7.148493,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,7.056257,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,7.010135,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.964017,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.917899,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.825660,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.917899,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.871778,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.779539,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.733421,1128800
